MATRICULA,CD_TIP_CMSS_FUC,DT_INC_CMSS_FUN,DT_FIM_CMSS_FUN,CD_TIP_EVT,TS_ATL
5b1b77d01969615b60fcd58e564f465d,4940,2013-08-05,2015-08-20,313,2015-08-21 09:04:57
5b1b77d01969615b60fcd58e564f465d,7118,2017-02-15,2020-01-31,305,2020-02-01 11:57:47
5b1b77d01969615b60fcd58e564f465d,12331,2022-03-02,9999-12-31,305,2022-03-02 12:54:54
5b1b77d01969615b60fcd58e564f465d,12381,2020-02-01,2022-03-01,337,2022-03-02 12:54:54
18fef9f24a3a1558d7a4b84d82df2be2,23,2004-04-14,2004-10-03,305,2004-10-13 15:03:45
18fef9f24a3a1558d7a4b84d82df2be2,30,2004-03-15,2004-04-13,158,2004-04-15 08:30:46
18fef9f24a3a1558d7a4b84d82df2be2,30,2006-02-01,2006-06-29,305,2006-06-30 10:25:34
18fef9f24a3a1558d7a4b84d82df2be2,238,2002-11-18,2003-03-04,305,2003-03-05 11:28:00
18fef9f24a3a1558d7a4b84d82df2be2,277,2003-03-05,2003-05-04,305,2003-05-09 17:20:51
18fef9f24a3a1558d7a4b84d82df2be2,353,2007-02-05,2007-06-24,310,2007-06-25 09:15:54
18fef9f24a3a1558d7a4b84d82df2be2,465,2002-05-27,2002-11-17,310,2002-11-18 13:17:12
18fef9f24a3a1558d7a4b84d82df2be2,561,2003-05-05,2004-03-14,313,2004-03-15 10:56:12
18fef9f24a3a1558d7a4b84d82df2be2,944,2004-10-04,2006-01-31,175,2006-02-01 09:28:49
18fef9f24a3a1558d7a4b84d82df2be2,4636,2015-05-26,2017-02-20,310,2017-02-21 08:44:05
18fef9f24a3a1558d7a4b84d82df2be2,4835,2010-09-15,2013-01-28,310,2013-01-29 15:59:07
18fef9f24a3a1558d7a4b84d82df2be2,4860,2007-06-25,2008-03-16,313,2008-03-17 08:49:12
18fef9f24a3a1558d7a4b84d82df2be2,4885,2008-03-17,2010-09-14,305,2010-09-15 08:02:22
18fef9f24a3a1558d7a4b84d82df2be2,7112,2013-01-29,2013-05-05,321,2013-05-06 09:31:30
18fef9f24a3a1558d7a4b84d82df2be2,7112,2013-05-06,2015-05-24,305,2015-05-25 10:05:56
18fef9f24a3a1558d7a4b84d82df2be2,7112,2015-05-25,2015-05-25,313,2015-05-26 10:19:47
18fef9f24a3a1558d7a4b84d82df2be2,7117,2017-02-21,2020-01-31,316,2020-02-01 11:57:48
18fef9f24a3a1558d7a4b84d82df2be2,12331,2020-02-01,2020-06-24,337,2020-06-25 08:18:32
18fef9f24a3a1558d7a4b84d82df2be2,12331,2020-06-25,9999-12-31,305,2020-06-25 08:18:32
2ccd6b7f64262a11f11905c91307e9ec,4960,2012-03-20,2013-05-07,305,2013-05-08 09:57:08
2ccd6b7f64262a11f11905c91307e9ec,7113,2013-05-08,2017-01-18,305,2017-01-19 08:56:59
2ccd6b7f64262a11f11905c91307e9ec,7118,2017-01-19,2020-01-31,333,2020-02-01 11:57:56
2ccd6b7f64262a11f11905c91307e9ec,12381,2020-02-01,9999-12-31,337,2020-02-01 11:57:56
0fa6cadc35c2ecdc5325e76daa2ddd9d,465,2007-05-25,2007-06-17,310,2007-06-18 08:38:38
0fa6cadc35c2ecdc5325e76daa2ddd9d,4258,2015-08-03,2017-02-19,305,2017-02-20 09:57:13
0fa6cadc35c2ecdc5325e76daa2ddd9d,4542,2015-06-22,2015-07-19,153,2015-07-20 09:20:22
0fa6cadc35c2ecdc5325e76daa2ddd9d,4686,2011-07-01,2013-01-27,305,2013-07-01 18:43:12
0fa6cadc35c2ecdc5325e76daa2ddd9d,4686,2013-01-28,2013-06-30,319,2013-07-01 18:43:12
0fa6cadc35c2ecdc5325e76daa2ddd9d,4689,2011-02-01,2011-06-30,327,2011-07-01 09:46:25
0fa6cadc35c2ecdc5325e76daa2ddd9d,4690,2009-01-12,2011-01-31,305,2011-02-01 19:02:11
0fa6cadc35c2ecdc5325e76daa2ddd9d,4940,2007-06-18,2009-01-11,326,2009-01-12 10:07:36
0fa6cadc35c2ecdc5325e76daa2ddd9d,7105,2013-07-01,2015-06-21,305,2015-06-22 08:46:27
0fa6cadc35c2ecdc5325e76daa2ddd9d,7105,2015-07-20,2015-08-02,155,2015-08-04 13:54:13
0fa6cadc35c2ecdc5325e76daa2ddd9d,7117,2017-02-20,2020-01-31,316,2020-02-01 11:58:01
0fa6cadc35c2ecdc5325e76daa2ddd9d,12331,2020-02-01,9999-12-31,337,2020-02-01 11:58:01
ae39e5d3539014d7a00839c7e2324bc4,4835,2012-11-09,2013-01-27,310,2013-01-30 09:43:48
ae39e5d3539014d7a00839c7e2324bc4,4885,2010-10-25,2012-11-08,305,2012-11-09 10:03:20
ae39e5d3539014d7a00839c7e2324bc4,4935,2010-06-14,2010-10-24,313,2010-10-25 09:26:29
ae39e5d3539014d7a00839c7e2324bc4,5613,2009-12-01,2009-12-01,126,2009-12-03 08:14:57
ae39e5d3539014d7a00839c7e2324bc4,5813,2009-12-02,2010-06-13,148,2010-06-14 11:40:13
ae39e5d3539014d7a00839c7e2324bc4,7112,2013-01-28,2018-11-05,321,2018-11-06 09:32:25
ae39e5d3539014d7a00839c7e2324bc4,7117,2018-11-06,2020-01-31,333,2020-02-01 11:58:05
ae39e5d3539014d7a00839c7e2324bc4,12331,2020-02-01,9999-12-31,337,2020-02-01 11:58:05
7c80f369c0d8d4037dbd8fc91998a519,288,2004-07-01,2005-02-13,310,2005-02-14 08:50:12
7c80f369c0d8d4037dbd8fc91998a519,288,2005-08-31,2006-07-09,310,2006-07-10 11:33:21
7c80f369c0d8d4037dbd8fc91998a519,394,2007-10-29,2008-08-25,310,2008-08-26 16:52:32
7c80f369c0d8d4037dbd8fc91998a519,465,2006-08-14,2007-02-26,310,2007-02-27 10:11:30
7c80f369c0d8d4037dbd8fc91998a519,4345,2020-01-06,2020-01-26,153,2020-01-27 10:22:39
7c80f369c0d8d4037dbd8fc91998a519,4436,2015-02-02,2019-04-01,300,2019-04-02 19:04:05
7c80f369c0d8d4037dbd8fc91998a519,4636,2019-04-02,2020-01-05,305,2020-01-06 10:24:47
7c80f369c0d8d4037dbd8fc91998a519,4636,2020-01-27,2020-01-31,155,2020-02-01 11:58:05
7c80f369c0d8d4037dbd8fc91998a519,4665,2012-07-06,2013-01-27,310,2015-02-02 09:06:31
7c80f369c0d8d4037dbd8fc91998a519,4665,2013-01-28,2015-02-01,319,2015-02-02 09:06:31
7c80f369c0d8d4037dbd8fc91998a519,4935,2008-08-26,2010-10-12,305,2010-10-13 09:16:43
7c80f369c0d8d4037dbd8fc91998a519,4935,2010-10-13,2011-01-16,305,2011-01-17 09:03:35
7c80f369c0d8d4037dbd8fc91998a519,4935,2011-01-17,2012-07-05,313,2012-07-06 11:31:59
7c80f369c0d8d4037dbd8fc91998a519,12010,2021-01-11,2021-01-31,176,2021-02-01 13:02:26
7c80f369c0d8d4037dbd8fc91998a519,12010,2021-11-16,2021-11-30,176,2021-12-01 12:12:36
7c80f369c0d8d4037dbd8fc91998a519,12010,2021-12-03,9999-12-31,300,2021-12-03 18:01:05
7c80f369c0d8d4037dbd8fc91998a519,12051,2020-02-01,2021-01-10,337,2021-01-11 09:19:42
7c80f369c0d8d4037dbd8fc91998a519,12051,2021-02-01,2021-11-15,177,2021-11-16 17:06:59
7c80f369c0d8d4037dbd8fc91998a519,12051,2021-12-01,2021-12-02,177,2021-12-03 18:01:05
11fd90d58c934fb6ebd3179c55ab0881,288,2002-05-20,2003-04-02,310,2003-04-03 07:47:15
11fd90d58c934fb6ebd3179c55ab0881,465,2003-04-03,2005-10-23,310,2005-10-24 08:42:08
11fd90d58c934fb6ebd3179c55ab0881,537,2005-10-24,2007-06-17,310,2007-06-18 09:28:49
11fd90d58c934fb6ebd3179c55ab0881,4070,2017-05-29,2018-04-22,305,2018-04-23 10:49:47
11fd90d58c934fb6ebd3179c55ab0881,4070,2018-04-23,2019-01-01,305,2019-01-02 08:53:35
11fd90d58c934fb6ebd3179c55ab0881,4248,2014-08-25,2016-03-06,305,2016-03-07 14:36:46
11fd90d58c934fb6ebd3179c55ab0881,4248,2016-03-07,2017-05-28,305,2017-05-29 09:25:48
11fd90d58c934fb6ebd3179c55ab0881,4266,2010-02-04,2011-01-09,305,2011-01-10 09:55:40
11fd90d58c934fb6ebd3179c55ab0881,4345,2019-01-02,2020-01-31,305,2020-02-01 11:58:05
11fd90d58c934fb6ebd3179c55ab0881,4369,2012-10-31,2013-01-27,305,2014-08-25 08:34:38
11fd90d58c934fb6ebd3179c55ab0881,4369,2013-01-28,2014-08-24,319,2014-08-25 08:34:38
11fd90d58c934fb6ebd3179c55ab0881,4374,2011-01-10,2012-10-30,305,2012-10-31 18:42:44
11fd90d58c934fb6ebd3179c55ab0881,4686,2007-06-18,2010-02-03,326,2010-02-04 08:56:30
11fd90d58c934fb6ebd3179c55ab0881,12010,2020-02-01,9999-12-31,337,2020-02-01 11:58:05
9da94652bdf52b1e55fed3c31d75981e,4270,2015-08-05,2016-01-25,305,2016-01-26 11:43:08
9da94652bdf52b1e55fed3c31d75981e,4270,2016-01-26,2016-01-26,313,2016-01-27 10:17:48
9da94652bdf52b1e55fed3c31d75981e,4545,2016-03-21,2017-01-31,305,2017-02-01 09:24:31
9da94652bdf52b1e55fed3c31d75981e,4704,2014-01-02,2015-08-04,305,2015-08-05 09:11:53
9da94652bdf52b1e55fed3c31d75981e,4940,2010-03-30,2014-01-01,313,2014-01-02 08:28:55
9da94652bdf52b1e55fed3c31d75981e,5641,2009-12-01,2010-03-29,126,2010-03-30 12:34:19
9da94652bdf52b1e55fed3c31d75981e,7117,2017-03-06,2020-01-31,316,2020-02-01 11:58:06
9da94652bdf52b1e55fed3c31d75981e,12331,2020-02-01,9999-12-31,337,2020-02-01 11:58:06
d11eba70c85b2caeeb0d974b0ab476b8,4935,2011-11-07,2013-05-13,310,2013-05-14 09:41:46
d11eba70c85b2caeeb0d974b0ab476b8,7113,2013-05-14,2017-05-28,305,2017-05-29 09:57:01
d11eba70c85b2caeeb0d974b0ab476b8,7117,2017-05-29,2020-01-31,310,2020-02-01 11:58:07
d11eba70c85b2caeeb0d974b0ab476b8,12083,2022-09-29,9999-12-31,310,2022-09-29 10:40:44
d11eba70c85b2caeeb0d974b0ab476b8,12331,2020-02-01,2022-09-28,337,2022-09-29 10:40:44
c0bd9056739a293d276a5698efbd14a0,465,2004-07-29,2007-05-27,310,2007-05-28 10:09:58
c0bd9056739a293d276a5698efbd14a0,496,2007-05-28,2007-06-17,305,2007-06-18 09:01:59
c0bd9056739a293d276a5698efbd14a0,4795,2007-06-18,2011-02-13,326,2011-02-14 10:26:45
c0bd9056739a293d276a5698efbd14a0,4835,2012-06-08,2013-01-30,310,2013-01-31 09:55:30
c0bd9056739a293d276a5698efbd14a0,4885,2011-02-14,2012-02-29,313,2012-03-01 09:13:19
c0bd9056739a293d276a5698efbd14a0,4885,2012-03-01,2012-06-07,313,2012-06-08 09:12:24
c0bd9056739a293d276a5698efbd14a0,7112,2013-01-31,2017-01-16,321,2017-01-17 09:56:15
c0bd9056739a293d276a5698efbd14a0,7112,2017-01-17,2019-06-30,313,2019-07-01 12:07:46
c0bd9056739a293d276a5698efbd14a0,7117,2019-07-01,2020-01-31,333,2020-02-01 11:58:08
c0bd9056739a293d276a5698efbd14a0,12331,2020-02-01,2022-05-22,337,2022-05-23 13:07:52
c0bd9056739a293d276a5698efbd14a0,12331,2022-05-23,9999-12-31,313,2022-05-23 13:07:52
d3a23560e8b38ad38fe45c38044e7812,649,2006-08-01,2007-06-10,140,2007-06-11 16:03:20
d3a23560e8b38ad38fe45c38044e7812,649,2007-06-11,2010-08-18,140,2010-08-19 09:31:43
d3a23560e8b38ad38fe45c38044e7812,649,2010-08-19,2021-09-16,140,2021-09-17 16:45:53
d3a23560e8b38ad38fe45c38044e7812,649,2021-09-17,2022-02-09,144,2022-02-10 09:50:27
d3a23560e8b38ad38fe45c38044e7812,649,2022-02-10,9999-12-31,144,2022-02-10 09:50:27
82a254263429c021d224c5124304160a,288,2008-09-04,2009-02-15,310,2009-02-16 09:41:35
82a254263429c021d224c5124304160a,4750,2013-08-08,2016-02-03,310,2016-02-04 08:48:51
82a254263429c021d224c5124304160a,4750,2016-02-04,2018-02-18,313,2018-02-19 13:02:36
82a254263429c021d224c5124304160a,4960,2010-04-19,2013-08-07,310,2013-08-08 09:09:43
82a254263429c021d224c5124304160a,7118,2018-02-19,2020-01-31,305,2020-02-01 11:58:15
82a254263429c021d224c5124304160a,12381,2020-02-01,2021-08-17,337,2021-08-18 15:18:02
82a254263429c021d224c5124304160a,16480,2022-01-17,9999-12-31,310,2022-01-17 09:16:29
b57c55f20d5eba0660740932b201f6e4,4665,2015-11-13,2020-01-31,310,2020-02-01 11:58:23
b57c55f20d5eba0660740932b201f6e4,4750,2014-10-22,2015-04-05,153,2015-04-06 18:11:57
b57c55f20d5eba0660740932b201f6e4,4960,2013-01-24,2014-10-21,313,2014-10-22 10:06:45
b57c55f20d5eba0660740932b201f6e4,4960,2015-04-06,2015-11-12,155,2015-11-13 09:02:29
b57c55f20d5eba0660740932b201f6e4,4969,2012-03-19,2013-01-23,313,2013-06-21 17:41:29
b57c55f20d5eba0660740932b201f6e4,5641,2009-12-01,2010-02-25,126,2010-02-26 13:11:39
b57c55f20d5eba0660740932b201f6e4,12083,2021-10-13,9999-12-31,305,2021-10-13 09:35:58
b57c55f20d5eba0660740932b201f6e4,16261,2020-02-01,2021-10-12,337,2021-10-13 09:35:58
014ced666b77b2f41f904f3395a38b6e,465,2004-01-06,2005-06-12,310,2005-06-13 09:23:52
014ced666b77b2f41f904f3395a38b6e,523,2007-06-04,2007-06-17,313,2007-06-18 09:48:12
014ced666b77b2f41f904f3395a38b6e,557,2005-06-13,2007-06-03,310,2007-06-04 12:42:29
014ced666b77b2f41f904f3395a38b6e,4680,2007-06-18,2007-07-08,326,2007-07-09 07:40:05
014ced666b77b2f41f904f3395a38b6e,4680,2007-07-09,2007-10-02,313,2007-10-03 08:42:22
014ced666b77b2f41f904f3395a38b6e,4680,2007-10-03,2008-04-13,313,2008-04-14 09:37:20
014ced666b77b2f41f904f3395a38b6e,4915,2008-04-14,2010-08-15,305,2010-08-16 09:43:52
014ced666b77b2f41f904f3395a38b6e,4915,2010-08-16,2013-03-21,313,2013-03-22 10:34:20
014ced666b77b2f41f904f3395a38b6e,7113,2013-03-22,2017-02-09,313,2017-02-10 11:01:06
014ced666b77b2f41f904f3395a38b6e,7113,2017-03-06,2018-09-30,159,2018-10-01 08:24:48
014ced666b77b2f41f904f3395a38b6e,7118,2017-02-10,2017-03-05,158,2017-03-06 09:21:28
014ced666b77b2f41f904f3395a38b6e,7118,2018-10-01,2018-10-07,333,2018-10-15 16:18:37
014ced666b77b2f41f904f3395a38b6e,7118,2018-10-08,2020-01-31,313,2020-02-01 11:58:30
014ced666b77b2f41f904f3395a38b6e,12381,2020-02-01,9999-12-31,337,2020-02-01 11:58:30
e57e72be58d7546b5c21f216c6b013d7,23,1997-11-13,1999-05-02,305,2002-07-16 06:01:02
e57e72be58d7546b5c21f216c6b013d7,23,1999-05-03,2002-04-21,305,2002-07-16 06:01:02
e57e72be58d7546b5c21f216c6b013d7,62,1993-08-23,1994-05-23,305,2002-07-16 06:01:02
e57e72be58d7546b5c21f216c6b013d7,165,1996-12-17,1997-11-12,310,2002-07-16 06:01:02
e57e72be58d7546b5c21f216c6b013d7,171,1996-08-21,1996-12-16,305,2002-07-16 06:01:02
e57e72be58d7546b5c21f216c6b013d7,174,2002-04-22,2007-06-17,310,2007-06-18 10:08:48
e57e72be58d7546b5c21f216c6b013d7,176,1996-07-01,1996-08-20,306,2002-07-16 06:01:02
e57e72be58d7546b5c21f216c6b013d7,268,1986-11-01,1991-03-03,302,2002-07-16 06:01:02
e57e72be58d7546b5c21f216c6b013d7,460,1994-05-24,1996-06-30,310,2002-07-16 06:01:02
e57e72be58d7546b5c21f216c6b013d7,520,1991-03-04,1991-11-07,0,2002-07-16 06:01:02
e57e72be58d7546b5c21f216c6b013d7,568,1986-03-12,1986-10-31,310,2002-07-16 06:01:02
e57e72be58d7546b5c21f216c6b013d7,4636,2007-06-18,2009-05-31,326,2009-06-05 16:48:04
f3edebd236d15e4d79622f4d4fe1d057,7005,2017-02-01,2017-07-16,316,2017-07-17 09:48:36
f3edebd236d15e4d79622f4d4fe1d057,7005,2017-07-17,2019-04-07,316,2019-04-08 10:22:22
f3edebd236d15e4d79622f4d4fe1d057,7010,2015-09-28,2017-01-31,305,2017-02-01 12:02:50
f3edebd236d15e4d79622f4d4fe1d057,7118,2019-04-08,2020-01-31,305,2020-02-01 11:58:35
f3edebd236d15e4d79622f4d4fe1d057,12381,2020-02-01,2021-05-23,337,2021-05-24 09:28:52
f3edebd236d15e4d79622f4d4fe1d057,12381,2021-05-24,2022-03-14,313,2022-03-15 09:43:36
f3edebd236d15e4d79622f4d4fe1d057,12381,2022-03-15,9999-12-31,313,2022-03-15 09:43:36
54694dee3129ca187b9a0458d28b63f0,4960,2009-04-22,2013-02-05,310,2013-02-07 17:32:52
54694dee3129ca187b9a0458d28b63f0,7005,2013-02-06,2013-05-19,333,2013-05-20 09:37:58
54694dee3129ca187b9a0458d28b63f0,7113,2013-05-20,2017-02-21,305,2017-02-22 09:06:09
54694dee3129ca187b9a0458d28b63f0,7113,2017-02-22,2017-03-05,313,2017-03-06 10:04:03
54694dee3129ca187b9a0458d28b63f0,7118,2017-03-06,2020-01-31,333,2020-02-01 11:58:37
54694dee3129ca187b9a0458d28b63f0,12381,2020-02-01,2022-04-19,337,2022-04-20 11:25:32
d66c1ba3c6f4428293522243a25f463e,7118,2019-08-06,2020-01-31,305,2020-02-01 11:58:37
d66c1ba3c6f4428293522243a25f463e,12083,2021-08-18,9999-12-31,310,2021-08-18 09:49:20
d66c1ba3c6f4428293522243a25f463e,12381,2020-02-01,2021-08-17,337,2021-08-18 09:49:20
41f0c1c887dcc4fde542643236cf2cc5,288,2010-02-08,2010-05-16,313,2010-05-17 09:52:09
41f0c1c887dcc4fde542643236cf2cc5,288,2010-05-17,2010-06-15,153,2010-06-16 10:20:03
41f0c1c887dcc4fde542643236cf2cc5,288,2010-06-16,2010-08-01,155,2010-08-02 09:09:24
41f0c1c887dcc4fde542643236cf2cc5,4687,2012-11-01,2013-01-27,327,2013-06-19 09:52:04
41f0c1c887dcc4fde542643236cf2cc5,4687,2013-01-28,2013-06-18,319,2013-06-19 09:52:04
41f0c1c887dcc4fde542643236cf2cc5,4688,2010-09-29,2012-10-31,310,2012-11-01 19:00:19
41f0c1c887dcc4fde542643236cf2cc5,4940,2010-08-02,2010-09-28,305,2010-09-29 17:30:57
41f0c1c887dcc4fde542643236cf2cc5,5641,2009-12-01,2010-02-07,126,2010-02-08 10:38:47
41f0c1c887dcc4fde542643236cf2cc5,7112,2016-03-16,2018-02-20,310,2018-02-21 11:14:36
41f0c1c887dcc4fde542643236cf2cc5,7113,2013-06-19,2016-03-15,305,2016-03-16 08:42:47
41f0c1c887dcc4fde542643236cf2cc5,7117,2018-02-21,2020-01-31,333,2020-02-01 11:58:42
41f0c1c887dcc4fde542643236cf2cc5,12331,2020-02-01,9999-12-31,337,2020-02-01 11:58:42
7a28a1009d374047ac9a84132d3196fb,30,2004-08-12,2006-08-02,310,2006-08-03 12:01:02
7a28a1009d374047ac9a84132d3196fb,30,2006-08-03,2007-06-10,311,2007-06-11 08:28:45
7a28a1009d374047ac9a84132d3196fb,30,2007-06-11,2007-06-17,313,2007-06-18 12:15:13
7a28a1009d374047ac9a84132d3196fb,35,2003-06-09,2004-08-11,305,2004-08-12 09:18:13
7a28a1009d374047ac9a84132d3196fb,282,2003-01-23,2003-06-08,310,2003-06-09 12:26:38
7a28a1009d374047ac9a84132d3196fb,465,2002-05-24,2003-01-22,310,2003-01-23 17:40:32
7a28a1009d374047ac9a84132d3196fb,4725,2017-02-21,2020-01-31,316,2020-02-01 11:58:49
7a28a1009d374047ac9a84132d3196fb,4835,2007-08-02,2010-01-04,310,2010-01-05 08:41:55
7a28a1009d374047ac9a84132d3196fb,4835,2010-01-05,2013-01-28,313,2013-01-29 14:36:55
7a28a1009d374047ac9a84132d3196fb,4885,2007-06-18,2007-08-01,326,2007-08-02 08:26:05
7a28a1009d374047ac9a84132d3196fb,7112,2013-01-29,2017-02-09,321,2017-02-10 11:07:40
7a28a1009d374047ac9a84132d3196fb,7112,2017-02-20,2017-02-20,159,2017-02-21 08:41:41
7a28a1009d374047ac9a84132d3196fb,7117,2017-02-10,2017-02-19,158,2017-02-20 09:06:32
7a28a1009d374047ac9a84132d3196fb,12083,2020-02-01,9999-12-31,337,2020-02-01 11:58:49
8d54a7cf511006b0ad7373335a25224f,283,2004-11-16,2007-01-28,310,2007-01-29 09:37:34
8d54a7cf511006b0ad7373335a25224f,283,2007-01-29,2007-02-27,153,2007-04-10 09:34:42
8d54a7cf511006b0ad7373335a25224f,283,2007-02-28,2007-06-17,305,2007-06-19 10:29:40
8d54a7cf511006b0ad7373335a25224f,288,2003-07-16,2003-09-15,310,2003-09-16 08:56:44
8d54a7cf511006b0ad7373335a25224f,465,2003-09-16,2004-11-15,310,2004-11-16 09:02:21
8d54a7cf511006b0ad7373335a25224f,4690,2007-06-18,2008-07-06,326,2008-07-07 08:44:45
8d54a7cf511006b0ad7373335a25224f,4860,2008-07-07,2014-11-02,305,2014-11-03 10:20:21
8d54a7cf511006b0ad7373335a25224f,7113,2014-11-03,2017-02-21,305,2017-02-22 09:07:59
8d54a7cf511006b0ad7373335a25224f,7113,2017-02-22,2018-09-30,313,2018-10-01 08:02:34
8d54a7cf511006b0ad7373335a25224f,7118,2018-10-01,2020-01-31,333,2020-02-01 11:58:49
8d54a7cf511006b0ad7373335a25224f,12381,2020-02-01,2022-09-28,337,2022-09-29 11:59:26
c4eaa498ea6563f1233ded3bfbde3bce,281,2002-10-25,2005-01-31,310,2005-02-23 19:43:41
c4eaa498ea6563f1233ded3bfbde3bce,282,2005-02-01,2005-03-13,301,2005-03-14 09:21:39
c4eaa498ea6563f1233ded3bfbde3bce,288,1998-03-05,2002-10-24,310,2002-10-25 09:46:45
c4eaa498ea6563f1233ded3bfbde3bce,523,2007-06-05,2007-06-17,310,2007-06-18 10:15:48
c4eaa498ea6563f1233ded3bfbde3bce,557,2005-03-14,2007-06-04,305,2007-06-05 08:56:22
c4eaa498ea6563f1233ded3bfbde3bce,4665,2008-09-08,2013-01-27,305,2013-05-14 09:03:27
c4eaa498ea6563f1233ded3bfbde3bce,4665,2013-01-28,2013-05-13,319,2013-05-14 09:03:27
c4eaa498ea6563f1233ded3bfbde3bce,4680,2007-06-18,2007-07-08,326,2007-07-09 07:40:48
c4eaa498ea6563f1233ded3bfbde3bce,4680,2007-07-09,2007-09-30,313,2007-10-01 07:03:04
c4eaa498ea6563f1233ded3bfbde3bce,4680,2007-10-01,2008-06-22,313,2008-06-23 09:07:34
c4eaa498ea6563f1233ded3bfbde3bce,4680,2008-06-23,2008-09-07,313,2008-09-08 10:55:54
c4eaa498ea6563f1233ded3bfbde3bce,7113,2013-05-14,2016-11-22,305,2016-11-23 09:20:36
c4eaa498ea6563f1233ded3bfbde3bce,7118,2016-11-23,2020-01-31,333,2020-02-01 11:58:50
c4eaa498ea6563f1233ded3bfbde3bce,12381,2020-02-01,9999-12-31,337,2020-02-01 11:58:50
3febbbda150fc23d70e4cdf5d675114e,4436,2019-02-08,2020-01-31,305,2020-02-01 11:58:51
3febbbda150fc23d70e4cdf5d675114e,4690,2010-05-28,2012-02-27,310,2012-02-28 08:26:30
3febbbda150fc23d70e4cdf5d675114e,4700,2012-07-01,2013-01-27,327,2014-08-11 09:08:30
3febbbda150fc23d70e4cdf5d675114e,4700,2013-01-28,2014-08-10,319,2014-08-11 09:08:30
3febbbda150fc23d70e4cdf5d675114e,4701,2012-02-28,2012-06-30,313,2012-07-01 19:00:59
3febbbda150fc23d70e4cdf5d675114e,4940,2009-07-30,2010-05-27,310,2010-05-28 09:25:31
3febbbda150fc23d70e4cdf5d675114e,7112,2015-11-17,2017-06-11,310,2017-06-12 12:23:16
3febbbda150fc23d70e4cdf5d675114e,7113,2014-08-11,2015-11-16,305,2015-11-17 09:22:39
3febbbda150fc23d70e4cdf5d675114e,7117,2017-06-12,2017-08-17,333,2017-08-18 11:12:01
3febbbda150fc23d70e4cdf5d675114e,7117,2017-08-18,2019-01-06,313,2019-01-07 09:24:29
3febbbda150fc23d70e4cdf5d675114e,7117,2019-01-07,2019-02-07,313,2019-02-08 09:46:44
3febbbda150fc23d70e4cdf5d675114e,12051,2022-04-06,9999-12-31,305,2022-04-06 16:10:21
3febbbda150fc23d70e4cdf5d675114e,16145,2020-02-01,2020-10-12,337,2020-10-13 17:27:12
3febbbda150fc23d70e4cdf5d675114e,16148,2020-10-13,2022-04-05,305,2022-04-06 16:10:21
99c6e08f9515e83f914554cc6fb12e4c,4915,2012-03-19,2013-02-13,305,2013-02-14 08:47:26
99c6e08f9515e83f914554cc6fb12e4c,4960,2007-12-27,2012-03-18,310,2012-03-19 08:19:50
99c6e08f9515e83f914554cc6fb12e4c,7113,2013-02-14,2017-02-21,310,2017-02-22 09:21:30
99c6e08f9515e83f914554cc6fb12e4c,7113,2017-02-22,2017-03-01,313,2017-03-02 11:35:21
99c6e08f9515e83f914554cc6fb12e4c,7118,2017-03-02,2020-01-31,333,2020-02-01 11:58:57
99c6e08f9515e83f914554cc6fb12e4c,12381,2020-02-01,9999-12-31,337,2020-02-01 11:58:57
22b8a1de2c242299e844063cee1b2346,394,2018-06-01,2019-07-07,310,2019-07-08 11:59:03
22b8a1de2c242299e844063cee1b2346,7004,2019-07-08,2020-01-31,305,2020-02-01 11:59:09
22b8a1de2c242299e844063cee1b2346,12381,2022-08-02,9999-12-31,310,2022-08-02 10:14:01
22b8a1de2c242299e844063cee1b2346,12392,2021-05-31,2022-08-01,305,2022-08-02 10:14:01
22b8a1de2c242299e844063cee1b2346,16460,2020-02-01,2021-05-30,337,2021-05-31 12:16:56
fb339f7d44f11d6a60c5ed037ada2174,30,2005-06-20,2007-06-17,305,2007-06-18 11:00:14
fb339f7d44f11d6a60c5ed037ada2174,261,1996-07-01,1997-09-30,306,2002-07-16 06:01:02
fb339f7d44f11d6a60c5ed037ada2174,285,1997-10-01,2000-05-02,307,2002-07-16 06:01:02
fb339f7d44f11d6a60c5ed037ada2174,472,2000-05-03,2002-08-29,300,2002-09-02 14:41:05
fb339f7d44f11d6a60c5ed037ada2174,472,2002-08-30,2005-06-19,305,2005-06-20 10:54:56
fb339f7d44f11d6a60c5ed037ada2174,526,1994-10-17,1996-06-30,305,2002-07-16 06:01:02
fb339f7d44f11d6a60c5ed037ada2174,4725,2016-08-16,2017-02-12,310,2017-02-13 10:02:37
fb339f7d44f11d6a60c5ed037ada2174,4725,2017-02-13,2020-01-31,316,2020-02-01 11:59:15
fb339f7d44f11d6a60c5ed037ada2174,4835,2009-05-25,2013-02-12,310,2013-02-13 15:43:56
fb339f7d44f11d6a60c5ed037ada2174,4885,2007-06-18,2009-05-24,326,2009-05-25 19:57:54
fb339f7d44f11d6a60c5ed037ada2174,7112,2013-02-13,2016-08-15,321,2016-08-16 09:42:28
fb339f7d44f11d6a60c5ed037ada2174,12083,2020-02-01,9999-12-31,337,2020-02-01 11:59:15
c8b5d009bc0ad4a14fd5ab505cf6c271,531,2003-08-14,2003-10-26,310,2003-10-27 10:55:13
c8b5d009bc0ad4a14fd5ab505cf6c271,532,2003-10-27,2007-06-17,310,2007-06-18 10:21:28
c8b5d009bc0ad4a14fd5ab505cf6c271,4835,2012-11-09,2013-01-27,310,2013-01-30 09:42:19
