MATRICULA,CD_PRF_DEPE_LCZC,DT_INC_LCZC_FUN,DT_FIM_LCZC_FUN,CD_TIP_EVT,TS_ATL
2503782ceee58fea30930d2b9c4f8137,115c343463041f8763d7552fdce43c9f,2004-09-15,2005-01-17,305,2005-01-18 10:14:40
2503782ceee58fea30930d2b9c4f8137,fa246d0262c3925617b0c72bb20eeb1d,1980-11-06,1983-04-03,500,2002-07-16 06:01:02
bdc79f211aac2ee748c77662c60fbdfb,93d65641ff3f1586614cf2c1ad240b6c,2004-07-12,2012-02-07,500,2012-02-08 14:41:53
bdc79f211aac2ee748c77662c60fbdfb,c28f6ae146390a9c1b923233ef556c66,2012-02-08,2016-03-15,313,2016-03-16 09:14:11
bdc79f211aac2ee748c77662c60fbdfb,7551617774bcd665e4abe990db4f6f83,2016-03-16,9999-12-31,305,2016-03-16 09:14:11
db89b2afc6aaa746e3990054cfd1ed78,ec8956637a99787bd197eacd77acce5e,1992-03-30,1999-03-11,140,2002-07-16 06:01:02
db89b2afc6aaa746e3990054cfd1ed78,7d771e0e8f3633ab54856925ecdefc5d,1988-07-01,1992-03-29,500,2002-07-16 06:01:02
db89b2afc6aaa746e3990054cfd1ed78,a5bad363fc47f424ddf5091c8471480a,2003-04-01,2003-07-20,140,2003-07-21 10:27:56
db89b2afc6aaa746e3990054cfd1ed78,bf5d232e6c54a84b97769a91adb1642f,2016-07-15,2017-02-14,313,2017-02-15 08:29:34
db89b2afc6aaa746e3990054cfd1ed78,6ba0bf4c0fe33816952cd589611c4dbc,1999-03-12,2003-03-31,140,2003-04-01 09:07:04
db89b2afc6aaa746e3990054cfd1ed78,89829755b317d03ea7379c0067e6023c,2005-03-21,2007-01-11,305,2007-01-12 10:33:48
db89b2afc6aaa746e3990054cfd1ed78,89829755b317d03ea7379c0067e6023c,2008-05-05,2016-07-14,305,2016-07-15 08:24:39
db89b2afc6aaa746e3990054cfd1ed78,aa677d660eefd1fe0d323c1dc9bfa869,2007-01-12,2008-05-04,305,2008-05-05 09:43:58
db89b2afc6aaa746e3990054cfd1ed78,07dd4d5a72f5740ef0f035f201951476,2003-07-21,2005-03-20,305,2005-03-21 10:06:47
db89b2afc6aaa746e3990054cfd1ed78,7551617774bcd665e4abe990db4f6f83,2017-02-15,2017-03-12,313,2017-03-14 10:01:30
d9db2acab426ea6cca124a55c885de63,944626adf9e3b76a3919b50dc0b080a4,2011-09-12,2017-02-28,305,2017-03-01 12:30:19
d9db2acab426ea6cca124a55c885de63,a57e8915461b83adefb011530b711704,2008-04-11,2009-07-19,500,2009-07-20 09:23:57
d9db2acab426ea6cca124a55c885de63,d5e705ceeeb7f7ece5dc5ee9bb5e148d,2009-07-20,2011-09-11,140,2011-09-12 08:44:43
d9db2acab426ea6cca124a55c885de63,7551617774bcd665e4abe990db4f6f83,2017-03-01,2019-06-04,305,2019-06-05 09:44:00
d9db2acab426ea6cca124a55c885de63,d93c96e6a23fff65b91b900aaa541998,2019-06-05,9999-12-31,313,2019-06-05 09:44:00
01c4098deb62731ff2bf3131271c4db8,34173cb38f07f89ddbebc2ac9128303f,1982-10-27,1991-06-30,120,2002-07-16 06:01:02
01c4098deb62731ff2bf3131271c4db8,9965b21b3968b6abc41143236b035c8c,1991-07-01,1996-01-01,173,2002-07-16 06:01:02
01c4098deb62731ff2bf3131271c4db8,0e230b1a582d76526b7ad7fc62ae937d,1998-10-01,2004-03-02,305,2004-03-08 12:06:12
01c4098deb62731ff2bf3131271c4db8,a9cf46a38a9b05e959f33215e5cdc38a,2007-06-11,2010-08-15,313,2010-08-16 09:52:29
01c4098deb62731ff2bf3131271c4db8,ad8eda80d5b8a3ad710e04d2bd3a9c59,2004-03-03,2004-04-18,305,2004-04-30 11:58:41
01c4098deb62731ff2bf3131271c4db8,ce1d2a5e1884a6c502a675dbd0d3928e,1996-01-02,1998-09-30,305,2002-07-16 06:01:02
01c4098deb62731ff2bf3131271c4db8,7551617774bcd665e4abe990db4f6f83,2006-08-01,2007-06-10,311,2007-06-11 08:36:02
01c4098deb62731ff2bf3131271c4db8,7551617774bcd665e4abe990db4f6f83,2010-08-16,2012-11-04,313,2012-11-06 08:24:07
01c4098deb62731ff2bf3131271c4db8,115c343463041f8763d7552fdce43c9f,2004-04-19,2006-07-31,305,2006-08-01 11:01:01
01c4098deb62731ff2bf3131271c4db8,fa246d0262c3925617b0c72bb20eeb1d,1979-12-26,1982-10-26,500,2002-07-16 06:01:02
3470148a4d000a3908cadf28fdefbc4b,c0ad6deb373037e7f63f219c850e3396,2010-07-05,2017-02-19,313,2017-02-20 08:40:24
3470148a4d000a3908cadf28fdefbc4b,7551617774bcd665e4abe990db4f6f83,2017-02-20,9999-12-31,316,2017-02-20 08:40:24
3470148a4d000a3908cadf28fdefbc4b,d005ce7aeef46bd18515f783fb8e87fa,2009-12-01,2010-07-04,126,2010-07-05 09:33:24
9eeb085438c19d0f4e7d7cfc4660f0c7,e4bb4c5173c2ce17fd8fcd40041c068f,2000-06-12,2002-07-30,500,2002-07-31 09:59:44
9eeb085438c19d0f4e7d7cfc4660f0c7,9922f5774d88b203c4ec0fdd26616899,2005-02-14,2009-08-18,305,2009-08-19 08:27:28
9eeb085438c19d0f4e7d7cfc4660f0c7,16fc18d787294ad5171100e33d05d4e2,2002-07-31,2005-02-13,140,2005-02-14 10:08:54
9eeb085438c19d0f4e7d7cfc4660f0c7,926ec030f29f83ce5318754fdb631a33,2012-04-02,2015-02-22,305,2015-02-23 09:04:02
9eeb085438c19d0f4e7d7cfc4660f0c7,a6b8deb7798e7532ade2a8934477d3ce,2009-08-19,2012-04-01,313,2012-04-02 08:09:14
9eeb085438c19d0f4e7d7cfc4660f0c7,773464bf4840efa9604421f8ecf90c9a,2016-07-13,2017-02-05,305,2017-02-06 12:24:44
9eeb085438c19d0f4e7d7cfc4660f0c7,b0bf8b3daf61246d13276dc8dcdfb87d,2015-02-23,2016-07-12,305,2016-07-13 08:23:21
9eeb085438c19d0f4e7d7cfc4660f0c7,7551617774bcd665e4abe990db4f6f83,2017-02-06,2018-06-26,316,2018-06-29 14:52:02
15baab1c793fa2f658841e9eb3b83b10,c68c9c8258ea7d85472dd6fd0015f047,2010-05-17,2011-08-21,500,2011-08-22 12:21:55
15baab1c793fa2f658841e9eb3b83b10,56bd37d3a2fda0f2f41925019c81011d,2011-08-22,2015-05-31,305,2015-06-01 08:52:37
15baab1c793fa2f658841e9eb3b83b10,7551617774bcd665e4abe990db4f6f83,2018-01-26,9999-12-31,305,2018-01-26 09:39:13
15baab1c793fa2f658841e9eb3b83b10,f8548d450d3c2e5f6c847a3de0748b8d,2015-06-01,2015-07-02,305,2015-07-03 17:21:58
15baab1c793fa2f658841e9eb3b83b10,68c86f3f9a4eefdc3180f488ac749db5,2017-07-03,2018-01-25,313,2018-01-26 09:39:13
15baab1c793fa2f658841e9eb3b83b10,ad80947c9909dd9d70739ca2b8f3fd2d,2015-07-03,2017-07-02,313,2017-07-03 09:08:01
8c7ccdc1bab37946da00807fb26dc129,455cb2657aaa59e32fad80cb0b65b9dc,2007-10-01,2008-04-27,500,2008-04-28 10:58:49
8c7ccdc1bab37946da00807fb26dc129,b93f11867481fc6d77908aea58ba6198,2009-02-05,2009-03-15,158,2009-03-16 15:52:03
8c7ccdc1bab37946da00807fb26dc129,b93f11867481fc6d77908aea58ba6198,2011-02-22,2017-02-28,305,2017-03-01 12:15:03
8c7ccdc1bab37946da00807fb26dc129,191f8f858acda435ae0daf994e2a72c2,2008-04-28,2009-02-04,140,2009-02-05 08:45:28
8c7ccdc1bab37946da00807fb26dc129,191f8f858acda435ae0daf994e2a72c2,2009-03-16,2011-02-21,159,2011-02-22 08:56:12
8c7ccdc1bab37946da00807fb26dc129,7551617774bcd665e4abe990db4f6f83,2017-03-01,9999-12-31,316,2017-03-01 12:15:03
da872f9b3f9d28210675c137c113bd51,8e98d81f8217304975ccb23337bb5761,2000-12-11,2002-07-17,500,2002-07-18 14:18:11
da872f9b3f9d28210675c137c113bd51,0c4a4df48a930b56e7d71ec5a34b8257,2002-07-18,2007-07-29,140,2007-07-30 08:30:23
da872f9b3f9d28210675c137c113bd51,d5e705ceeeb7f7ece5dc5ee9bb5e148d,2007-07-30,2008-05-25,313,2008-05-26 09:24:51
da872f9b3f9d28210675c137c113bd51,7551617774bcd665e4abe990db4f6f83,2008-05-26,9999-12-31,305,2008-05-26 09:24:51
7bc64a204433382ba0551061a8452d71,d6baf65e0b240ce177cf70da146c8dc8,1998-06-29,2001-03-25,500,2002-07-16 06:01:02
7bc64a204433382ba0551061a8452d71,9fdb62f932adf55af2c0e09e55861964,2011-01-17,2012-01-14,313,2012-01-15 11:14:03
7bc64a204433382ba0551061a8452d71,b3b4d2dbedc99fe843fd3dedb02f086f,2007-09-27,2011-01-16,305,2011-01-17 09:13:15
7bc64a204433382ba0551061a8452d71,504c296f8eb5fd521e744da4e8371f28,2002-12-03,2007-09-26,305,2007-09-27 13:09:15
7bc64a204433382ba0551061a8452d71,706608cfdbcc1886bb7eea5513f90133,2001-03-26,2002-12-02,140,2002-12-03 09:31:28
7bc64a204433382ba0551061a8452d71,4fc848051e4459b8a6afeb210c3664ec,2012-01-15,2013-01-28,313,2013-01-29 12:56:15
7bc64a204433382ba0551061a8452d71,7551617774bcd665e4abe990db4f6f83,2013-01-29,9999-12-31,305,2013-01-29 12:56:15
cab02aacbc4efa7f356574588d5b5713,9b72e31dac81715466cd580a448cf823,1985-02-25,1994-04-04,120,2002-07-16 06:01:02
cab02aacbc4efa7f356574588d5b5713,c8ecfaea0b7e3aa83b017a786d53b9e8,1994-04-05,1996-08-13,305,2002-07-16 06:01:02
cab02aacbc4efa7f356574588d5b5713,670c26185a3783678135b4697f7dbd1a,2002-04-01,2006-11-13,311,2006-11-14 09:14:40
cab02aacbc4efa7f356574588d5b5713,c74214a3877c4d8297ac96217d5189b7,1996-08-14,1996-11-21,305,2002-07-16 06:01:02
cab02aacbc4efa7f356574588d5b5713,c74214a3877c4d8297ac96217d5189b7,1999-01-07,1999-10-24,305,2002-07-16 06:01:02
cab02aacbc4efa7f356574588d5b5713,b63826f7edd2fc3ad8449add0c04fceb,1996-11-22,1999-01-06,305,2002-07-16 06:01:02
cab02aacbc4efa7f356574588d5b5713,4dbf29d90d5780cab50897fb955e4373,1999-10-25,2002-03-31,305,2002-07-16 06:01:02
cab02aacbc4efa7f356574588d5b5713,7551617774bcd665e4abe990db4f6f83,2009-01-07,2010-07-04,313,2010-07-06 15:58:50
cab02aacbc4efa7f356574588d5b5713,edcdaad57f7f4a4d3826728f009bcf24,2006-11-14,2009-01-06,305,2009-02-16 18:13:14
cab02aacbc4efa7f356574588d5b5713,fa246d0262c3925617b0c72bb20eeb1d,1982-12-16,1985-02-24,500,2002-07-16 06:01:02
7688c933789b5960b88ec7a9069c3644,c74d97b01eae257e44aa9d5bade97baf,1989-12-20,1992-07-12,120,2002-07-16 06:01:02
7688c933789b5960b88ec7a9069c3644,c74d97b01eae257e44aa9d5bade97baf,1992-07-31,1997-01-19,155,2002-07-16 06:01:02
7688c933789b5960b88ec7a9069c3644,812b4ba287f5ee0bc9d43bbf5bbe87fb,1997-01-20,1998-02-17,305,2002-07-16 06:01:02
7688c933789b5960b88ec7a9069c3644,536a76f94cf7535158f66cfbd4b113b6,2000-12-26,2002-04-29,304,2002-07-16 06:01:02
7688c933789b5960b88ec7a9069c3644,1baff70e2669e8376347efd3a874a341,1992-07-13,1992-07-30,153,2002-07-16 06:01:02
7688c933789b5960b88ec7a9069c3644,39027dfad5138c9ca0c474d71db915c3,1998-02-18,2000-12-25,305,2002-07-16 06:01:02
7688c933789b5960b88ec7a9069c3644,92bbd31f8e0e43a7da8a6295b251725f,1985-05-31,1989-12-19,120,2002-07-16 06:01:02
7688c933789b5960b88ec7a9069c3644,643de7cf7ba769c7466ccbc4adfd7fac,2002-04-30,2006-05-21,305,2006-05-23 10:25:30
7688c933789b5960b88ec7a9069c3644,0e230b1a582d76526b7ad7fc62ae937d,2006-05-22,2009-05-27,305,2009-05-28 12:46:32
7688c933789b5960b88ec7a9069c3644,fcbfab2f4cda26061ed9e3ee96a4fd61,2009-05-28,2010-01-04,305,2010-01-05 08:44:58
7688c933789b5960b88ec7a9069c3644,de535e267c10a7c88f2ed4283e8484da,2010-01-05,2012-11-18,313,2012-11-19 14:29:03
7688c933789b5960b88ec7a9069c3644,7551617774bcd665e4abe990db4f6f83,2012-11-19,2015-10-12,305,2015-10-14 09:50:42
7688c933789b5960b88ec7a9069c3644,fa246d0262c3925617b0c72bb20eeb1d,1979-01-02,1985-05-30,500,2002-07-16 06:01:02
42f7447580d42676c7e08dd253578f8a,67d96d458abdef21792e6d8e590244e7,1986-10-03,1991-05-15,500,2002-07-16 06:01:02
42f7447580d42676c7e08dd253578f8a,71b9e42fd1490c2ee83c1bc4c4e37da3,1993-10-01,1996-07-01,305,2002-07-16 06:01:02
42f7447580d42676c7e08dd253578f8a,fca758e52635df5a640f7063ddb9cdcb,1998-06-26,1998-09-13,305,2002-07-16 06:01:02
42f7447580d42676c7e08dd253578f8a,c8cc6e90ccbff44c9cee23611711cdc4,1991-05-16,1993-09-30,305,2002-07-16 06:01:02
42f7447580d42676c7e08dd253578f8a,0d82627e10660af39ea7eb69c3568955,1997-09-01,1998-06-25,305,2002-07-16 06:01:02
42f7447580d42676c7e08dd253578f8a,0d82627e10660af39ea7eb69c3568955,2004-06-21,2004-08-04,305,2004-08-06 12:06:30
42f7447580d42676c7e08dd253578f8a,d01c25576ff1c53de58e0e6970a2d510,1996-07-02,1996-11-03,305,2002-07-16 06:01:02
42f7447580d42676c7e08dd253578f8a,c338d814c14c9d479eb5ec0b99d887f6,2017-03-01,2018-08-08,316,2018-08-10 11:29:45
42f7447580d42676c7e08dd253578f8a,89562dccfeb1d0394b9ae7e09544dc70,1996-11-04,1997-08-31,305,2002-07-16 06:01:02
42f7447580d42676c7e08dd253578f8a,4fdbe57fbc8d940f3492416c169b0073,1998-09-14,2001-04-09,305,2002-07-16 06:01:02
42f7447580d42676c7e08dd253578f8a,4fdbe57fbc8d940f3492416c169b0073,2001-07-06,2002-05-23,305,2002-07-16 06:01:02
42f7447580d42676c7e08dd253578f8a,7551617774bcd665e4abe990db4f6f83,2012-02-22,2017-02-28,305,2017-03-01 16:27:16
42f7447580d42676c7e08dd253578f8a,5943a6c821a417791dffc82b4b6268a8,2001-04-10,2001-07-05,305,2002-07-16 06:01:02
42f7447580d42676c7e08dd253578f8a,e1f979ea2b94f4a754835ee9f85cf0d0,2002-05-24,2004-06-20,312,2004-06-22 10:48:03
42f7447580d42676c7e08dd253578f8a,84fec9a8e45846340fdf5c7c9f7ed66c,2004-08-05,2005-08-08,305,2005-08-18 09:56:27
42f7447580d42676c7e08dd253578f8a,81930c54e08b6d26d9638dd2e4656dc1,2005-08-09,2012-02-21,305,2012-02-22 13:17:59
08b23fb78a98391ec4d3490f6493a265,0c9ebb2ded806d7ffda75cd0b95eb70c,2007-08-16,2009-05-24,313,2009-05-25 08:47:11
08b23fb78a98391ec4d3490f6493a265,0c9ebb2ded806d7ffda75cd0b95eb70c,2002-07-29,2005-06-29,500,2005-06-30 07:55:51
08b23fb78a98391ec4d3490f6493a265,0f089a3bcf38d052f7882d12b3923a82,2006-09-18,2007-08-15,305,2007-08-16 10:18:04
08b23fb78a98391ec4d3490f6493a265,ce6babd060aa46c61a5777902cca78af,2005-06-30,2006-09-17,305,2006-09-25 07:50:08
08b23fb78a98391ec4d3490f6493a265,64517d8435994992e682b3e4aa0a0661,2019-02-08,9999-12-31,313,2019-02-08 12:04:54
08b23fb78a98391ec4d3490f6493a265,7551617774bcd665e4abe990db4f6f83,2009-05-25,2019-02-07,305,2019-02-08 12:04:54
1acacb1e7f04f803d0d642dea98e856b,1700002963a49da13542e0726b7bb758,1986-04-14,2005-02-27,500,2005-02-28 10:14:05
1acacb1e7f04f803d0d642dea98e856b,65699726a3c601b9f31bf04019c8593c,2005-02-28,2013-11-03,305,2013-11-04 10:53:30
1acacb1e7f04f803d0d642dea98e856b,7551617774bcd665e4abe990db4f6f83,2013-11-04,9999-12-31,305,2013-11-04 10:53:30
be226479a3f9d5466bf0e13911728c19,7bccfde7714a1ebadf06c5f4cea752c1,2011-01-10,2012-04-22,500,2012-04-23 08:28:13
be226479a3f9d5466bf0e13911728c19,7551617774bcd665e4abe990db4f6f83,2017-02-20,2019-06-04,313,2019-06-05 08:11:55
be226479a3f9d5466bf0e13911728c19,d93c96e6a23fff65b91b900aaa541998,2012-04-23,2015-06-07,305,2015-06-09 09:24:05
be226479a3f9d5466bf0e13911728c19,d93c96e6a23fff65b91b900aaa541998,2015-07-29,2016-11-03,313,2016-11-04 08:25:40
be226479a3f9d5466bf0e13911728c19,d93c96e6a23fff65b91b900aaa541998,2019-06-05,9999-12-31,313,2019-06-05 08:11:55
be226479a3f9d5466bf0e13911728c19,68c86f3f9a4eefdc3180f488ac749db5,2016-11-04,2017-02-19,313,2017-02-20 13:04:16
be226479a3f9d5466bf0e13911728c19,84fec9a8e45846340fdf5c7c9f7ed66c,2015-06-08,2015-07-28,313,2015-07-29 11:46:41
282918c6e990543747f2851e42af62a5,c44799b04a1c72e3c8593a53e8000c78,1987-01-26,1993-09-26,120,2002-07-16 06:01:02
282918c6e990543747f2851e42af62a5,c44799b04a1c72e3c8593a53e8000c78,1993-11-01,1995-10-22,174,2002-07-16 06:01:02
282918c6e990543747f2851e42af62a5,c44799b04a1c72e3c8593a53e8000c78,1995-12-08,1997-11-09,174,2002-07-16 06:01:02
282918c6e990543747f2851e42af62a5,3016a447172f3045b65f5fc83e04b554,1993-09-27,1993-10-31,173,2002-07-16 06:01:02
282918c6e990543747f2851e42af62a5,3016a447172f3045b65f5fc83e04b554,1995-10-23,1995-12-07,173,2002-07-16 06:01:02
282918c6e990543747f2851e42af62a5,670c26185a3783678135b4697f7dbd1a,1997-11-10,1997-11-12,305,2002-07-16 06:01:02
282918c6e990543747f2851e42af62a5,6a7dc0811b68d34739654a26ebdb707f,1997-11-13,1999-05-02,305,2002-07-16 06:01:02
282918c6e990543747f2851e42af62a5,7551617774bcd665e4abe990db4f6f83,2007-02-05,2007-04-15,159,2007-04-16 15:09:51
282918c6e990543747f2851e42af62a5,7551617774bcd665e4abe990db4f6f83,2007-04-23,2008-12-17,159,2008-12-18 16:53:08
282918c6e990543747f2851e42af62a5,7551617774bcd665e4abe990db4f6f83,1999-05-03,2007-01-25,305,2007-01-29 09:32:51
282918c6e990543747f2851e42af62a5,8ccf1fb8b09a8212bafea305cf5d5e9f,2007-01-26,2007-02-04,158,2007-02-05 14:48:02
282918c6e990543747f2851e42af62a5,8ccf1fb8b09a8212bafea305cf5d5e9f,2007-04-16,2007-04-22,158,2007-04-23 15:08:54
282918c6e990543747f2851e42af62a5,fa246d0262c3925617b0c72bb20eeb1d,1976-02-27,1987-01-25,500,2002-07-16 06:01:02
4d623bc3ebe7b11f5729cefcc3bbb77a,5011bf6d8a37692913fce3a15a51f070,1989-06-05,1993-10-31,120,2002-07-16 06:01:02
4d623bc3ebe7b11f5729cefcc3bbb77a,19f6a8886908b80b8b6e9f212dbeea09,1988-05-06,1989-06-04,120,2002-07-16 06:01:02
4d623bc3ebe7b11f5729cefcc3bbb77a,19f6a8886908b80b8b6e9f212dbeea09,1993-11-01,1996-07-30,305,2002-07-16 06:01:02
4d623bc3ebe7b11f5729cefcc3bbb77a,a9cf46a38a9b05e959f33215e5cdc38a,1996-07-31,1996-09-08,305,2002-07-16 06:01:02
4d623bc3ebe7b11f5729cefcc3bbb77a,a9cf46a38a9b05e959f33215e5cdc38a,2007-06-11,2010-08-15,313,2010-08-16 09:52:40
4d623bc3ebe7b11f5729cefcc3bbb77a,7439aebdba054f0d586d486ef2aff185,1982-12-28,1988-05-05,120,2002-07-16 06:01:02
4d623bc3ebe7b11f5729cefcc3bbb77a,787afca6b6dd1f06fc22e4b52b0b89bf,1996-09-09,2006-07-31,305,2006-08-01 10:59:55
4d623bc3ebe7b11f5729cefcc3bbb77a,7551617774bcd665e4abe990db4f6f83,2006-08-01,2007-06-10,311,2007-06-11 08:37:16
4d623bc3ebe7b11f5729cefcc3bbb77a,7551617774bcd665e4abe990db4f6f83,2010-08-16,2012-11-18,313,2012-11-20 13:07:42
4d623bc3ebe7b11f5729cefcc3bbb77a,fa246d0262c3925617b0c72bb20eeb1d,1982-03-08,1982-12-27,500,2002-07-16 06:01:02
da5a316eb30c55aeaaf67a54ec505f5f,f2fc990265c712c49d51a18a32b39f0c,2008-10-06,2014-12-28,500,2014-12-29 08:28:53
da5a316eb30c55aeaaf67a54ec505f5f,c6e19e830859f2cb9f7c8f8cacb8d2a6,2014-12-29,2017-01-03,305,2017-01-04 09:26:23
da5a316eb30c55aeaaf67a54ec505f5f,433371e69eb202f8e7bc8ec2c8d48021,2017-01-04,2017-04-02,316,2017-04-03 08:37:42
da5a316eb30c55aeaaf67a54ec505f5f,7551617774bcd665e4abe990db4f6f83,2017-04-03,9999-12-31,305,2017-04-03 08:37:42
62ea3fd5ce85135e70e89e2e14a50e26,0004d0b59e19461ff126e3a08a814c33,2007-07-09,2012-08-19,305,2012-08-20 15:02:08
62ea3fd5ce85135e70e89e2e14a50e26,8169e05e2a0debcb15458f2cc1eff0ea,2004-03-01,2007-07-08,500,2007-07-09 08:47:21
62ea3fd5ce85135e70e89e2e14a50e26,e992111e4ab9985366e806733383bd8c,2012-08-20,2020-03-01,305,2020-03-02 18:20:33
62ea3fd5ce85135e70e89e2e14a50e26,7551617774bcd665e4abe990db4f6f83,2020-03-02,9999-12-31,377,2020-03-02 18:20:33
80f7dfa52e0f8b0746c63fba32461092,a3788c8c64fd65c470e23e7534c3ebc8,1993-07-19,2001-07-09,500,2002-07-16 06:01:02
80f7dfa52e0f8b0746c63fba32461092,b6f97e6f0fd175613910d613d574d0cb,2015-01-14,2017-02-08,305,2017-02-09 09:01:27
80f7dfa52e0f8b0746c63fba32461092,3091d86c09a002e144f4ec506eada3d7,2001-07-10,2015-01-13,305,2015-01-14 17:47:24
80f7dfa52e0f8b0746c63fba32461092,7551617774bcd665e4abe990db4f6f83,2017-02-09,9999-12-31,316,2017-02-09 09:01:27
ed26291bcc857a002733a599393e88cc,9431c87f273e507e6040fcb07dcb4509,2008-08-05,2008-08-13,153,2008-08-14 11:04:22
ed26291bcc857a002733a599393e88cc,495dabfd0ca768a3c3abd672079f48b6,2008-04-01,2008-08-04,140,2008-08-05 10:31:55
ed26291bcc857a002733a599393e88cc,495dabfd0ca768a3c3abd672079f48b6,2008-08-14,2009-09-10,155,2009-09-11 09:26:56
ed26291bcc857a002733a599393e88cc,944626adf9e3b76a3919b50dc0b080a4,2010-09-20,2018-09-30,305,2018-10-01 12:08:26
ed26291bcc857a002733a599393e88cc,6ee69d3769e832ec77c9584e0b7ba112,2007-01-22,2008-03-31,500,2008-04-01 12:38:54
ed26291bcc857a002733a599393e88cc,810bf83c7adfd8a04ac1f11508bab9e0,2009-09-11,2010-09-19,144,2010-09-20 08:57:56
ed26291bcc857a002733a599393e88cc,7551617774bcd665e4abe990db4f6f83,2018-10-01,9999-12-31,305,2018-10-01 12:08:26
13b869cbab5c234d8f904ee4d5c181ce,d198bd736a97e7cecfdf8f4f2027ef80,2010-01-05,2010-07-19,140,2010-07-20 09:16:47
13b869cbab5c234d8f904ee4d5c181ce,d198bd736a97e7cecfdf8f4f2027ef80,2010-09-13,2019-05-01,155,2019-05-02 10:15:38
13b869cbab5c234d8f904ee4d5c181ce,65586803f1435736f42a541d3a924595,2010-07-20,2010-09-12,153,2010-09-13 08:49:37
13b869cbab5c234d8f904ee4d5c181ce,9f810ebd27f4dbcf1ccc9302e5125f08,2009-12-01,2010-01-04,126,2010-01-05 10:08:28
13b869cbab5c234d8f904ee4d5c181ce,7551617774bcd665e4abe990db4f6f83,2019-05-02,9999-12-31,305,2019-05-02 10:15:38
7b08cdde5e6a3a3557ca0ac22299346f,944626adf9e3b76a3919b50dc0b080a4,2021-09-17,2022-02-09,144,2022-02-10 09:55:50
7b08cdde5e6a3a3557ca0ac22299346f,b14680dec683e744ada1f2fe08614086,2022-02-10,9999-12-31,144,2022-02-10 09:55:50
7b08cdde5e6a3a3557ca0ac22299346f,234e5dc39dc52740524f9d863bec963c,2010-04-20,2018-05-07,140,2018-05-08 12:03:36
7b08cdde5e6a3a3557ca0ac22299346f,7551617774bcd665e4abe990db4f6f83,2018-05-08,2021-09-16,140,2021-09-17 16:33:21
7b08cdde5e6a3a3557ca0ac22299346f,d005ce7aeef46bd18515f783fb8e87fa,2009-12-01,2010-04-19,126,2010-04-20 16:47:00
f9626f892ca87baa2174b262d2c7693d,6f4922f45568161a8cdf4ad2299f6d23,2004-01-12,2006-09-03,305,2006-09-04 09:54:00
f9626f892ca87baa2174b262d2c7693d,9a3d458322d70046f63dfd8b0153ece4,1992-11-10,1997-07-14,500,2002-07-16 06:01:02
f9626f892ca87baa2174b262d2c7693d,2647c1dba23bc0e0f9cdf75339e120d2,2006-09-04,2008-08-17,305,2008-08-18 09:42:44
f9626f892ca87baa2174b262d2c7693d,9fdb62f932adf55af2c0e09e55861964,2011-02-11,2012-06-19,313,2012-06-20 18:26:08
f9626f892ca87baa2174b262d2c7693d,b3b4d2dbedc99fe843fd3dedb02f086f,2008-08-18,2011-02-10,305,2011-02-11 10:59:41
f9626f892ca87baa2174b262d2c7693d,4fc848051e4459b8a6afeb210c3664ec,2012-06-20,2012-11-07,313,2012-11-08 17:16:46
f9626f892ca87baa2174b262d2c7693d,8cfef17bee2b7a75a3ce09d40b497f6b,1997-07-15,1999-07-25,305,2002-07-16 06:01:02
f9626f892ca87baa2174b262d2c7693d,3091d86c09a002e144f4ec506eada3d7,2001-02-19,2004-01-11,305,2004-01-12 10:57:39
f9626f892ca87baa2174b262d2c7693d,fcbfab2f4cda26061ed9e3ee96a4fd61,1999-08-23,1999-11-28,153,2002-07-16 06:01:02
f9626f892ca87baa2174b262d2c7693d,fcbfab2f4cda26061ed9e3ee96a4fd61,1999-11-29,2001-02-18,305,2002-07-16 06:01:02
f9626f892ca87baa2174b262d2c7693d,3b777b775721dfa8d36de2a320a03e53,1999-07-26,1999-08-22,305,2002-07-16 06:01:02
f9626f892ca87baa2174b262d2c7693d,7551617774bcd665e4abe990db4f6f83,2012-11-08,2021-05-11,305,2021-05-17 09:41:58
00e510ffcd436a7f1a41d8547fa2a10d,14bfa6bb14875e45bba028a21ed38046,2014-03-10,2017-02-15,305,2017-02-16 11:00:04
00e510ffcd436a7f1a41d8547fa2a10d,d6baf65e0b240ce177cf70da146c8dc8,1995-08-14,1998-10-18,140,2002-07-16 06:01:02
00e510ffcd436a7f1a41d8547fa2a10d,7cce53cf90577442771720a370c3c723,1993-07-16,1995-08-13,500,2002-07-16 06:01:02
00e510ffcd436a7f1a41d8547fa2a10d,0004d0b59e19461ff126e3a08a814c33,2008-09-15,2012-01-31,305,2012-02-01 10:19:39
00e510ffcd436a7f1a41d8547fa2a10d,4e2a6330465c8ffcaa696a5a16639176,1998-10-19,2001-04-01,140,2002-07-16 06:01:02
00e510ffcd436a7f1a41d8547fa2a10d,63f44623dd8686aba388944c8810087f,2004-11-16,2008-09-14,305,2008-09-15 09:32:03
00e510ffcd436a7f1a41d8547fa2a10d,a209ca7b50dcaab2db7c2d4d1223d4d5,2001-04-02,2004-11-15,140,2004-11-16 11:19:41
00e510ffcd436a7f1a41d8547fa2a10d,41ccc97e4f1b5de999aa6468ff787d89,2012-02-01,2014-03-09,305,2014-03-10 08:29:30
00e510ffcd436a7f1a41d8547fa2a10d,7551617774bcd665e4abe990db4f6f83,2017-02-16,2017-07-02,316,2017-07-03 12:22:47
